"ip","port","protocol","is_llm","deploy_tool","deploy_version","model_info","evidence","link","scan_time"
"175.12.109.222","80","http","否","","","","GET / 404: <!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Not Found</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Not Found</h2>
<hr><p>HTTP Error 404. The requested resource is not found.</p>
</BODY></HTML>
","http://175.12.109.222:80/","2026-05-21 15:38:27"
"175.12.109.224","80","http","否","","","","GET / 404: ","http://175.12.109.224:80/","2026-05-21 15:38:27"
"175.12.109.226","80","http","否","","","","GET / 200: <br />database connect err：SQLSTATE[HY000] [1040] Too many connections","http://175.12.109.226:80/","2026-05-21 15:38:27"
"175.12.109.231","80","http","否","","","","GET / 200: <!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title></title>
<link rel=""stylesheet"" type=""text/css"" href=""/plugins/easyui/themes/default/easyui.css"">
<link rel=""stylesheet"" type=""text/css"" href=""/plugins/easyui/themes/icon.css"">
<script type=""text/javascript"" language=""javascript"" src=""http://zzzf.lhpc.com.cn//ui/js/jquery.js""></script>

<script type=""text/javascript"" src=""/ui/js/json2-min.js""></script>
<script type=""text/javascript"" src=""/plugins/easyui/jquery.easyui.min.js""></script>
</head>
<style type=""text/css"">
html{
	width:100%;
	height:100%;
}
body {
background:url(/ui/images/login/bg.jpg);
filter:""progid:DXImageTransform.Microsoft.AlphaImageLoader(sizingMethod='scale')"";
-moz-background-size:100% 100%;
background-size:100% 100%;
}
.div_body{
	margin:auto;
	padding:auto;
	width:100%;
	height:100%;
}
.tables{
	margin:auto;padding:auto;
}
</style>
<script type=""text/javascript"">
$","http://175.12.109.231:80/","2026-05-21 15:38:27"
"175.12.109.245","5555","http","否","","","","GET / 200: 欢迎使用cs后台管理框架，当前版本：v4.0.0，请通过前端地址访问。","http://175.12.109.245:5555/","2026-05-21 15:38:27"
"175.12.109.245","18083","http","否","","","","GET / 200: <!DOCTYPE html><html lang=""""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><meta name=""viewport"" content=""width=device-width,initial-scale=1""><link rel=""icon"" href=""static/favicon.ico""><title>EMQX Dashboard</title><link href=""static/css/chunk-00e5800b.e2f1aa99.css"" rel=""prefetch""><link href=""static/css/chunk-03711f65.3e96fc67.css"" rel=""prefetch""><link href=""static/css/chunk-038b7057.28c58e65.css"" rel=""prefetch""><link href=""static/css/chunk-0ac823fd.7db7c71a.css"" rel=""prefetch""><link href=""static/css/chunk-0c90f8e4.c4345265.css"" rel=""prefetch""><link href=""static/css/chunk-0ed3ecf5.44b769e3.css"" rel=""prefetch""><link href=""static/css/chunk-0ef60c12.6d19d554.css"" rel=""prefetch""><link href=""static/css/chunk-115ce360.8bfddbcf.css"" rel=""prefetch""><link href=""static/css/chunk-11a94348.4dc5ce9c.css"" rel=""prefetch""><link href=""static/css/chunk-12176028.284719e6.css"" rel=""prefetch""><link href=""static/css/chunk-1370802a.a0d6cfe8.css"" rel=""prefetch""><link href=""st","http://175.12.109.245:18083/","2026-05-21 15:38:27"
"175.12.109.252","8888","http","否","","","","GET / 404: <html>
<head><title>404 Not Found</title></head>
<body>
<center><h1>404 Not Found</h1></center>
<hr><center>nginx</center>
</body>
</html>","http://175.12.109.252:8888/","2026-05-21 15:38:27"
"175.12.109.254","8885","http","否","","","","GET / 200: 

<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""utf-8"" />
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />
    <meta name=""referrer"" content=""never"">
    <title>EXT-&#x6570;&#x5B57;&#x9A7E;&#x9A76;&#x8231;&#x7BA1;&#x7406;&#x5E73;&#x53F0;</title>
    <link rel=""shortcut icon"" href=./img/logo.ico>
    <base href=""/"" />
    <link href=""/_content/Masa.Blazor/css/masa-blazor.min.css"" rel=""stylesheet"">
    <link href=""https://cdn.masastack.com/npm/@mdi/font@5.x/css/materialdesignicons.min.css"" rel=""stylesheet"">
    <link href=""https://cdn.masastack.com/npm/materialicons/materialicons.css"" rel=""stylesheet"">
    <link href=""https://cdn.masastack.com/npm/fontawesome/v5.0.13/css/all.css"" rel=""stylesheet"">
    <link href=""https://cdn.masastack.com/npm/quill/1.3.6/quill.snow.css"" rel=""stylesheet"">
    <link href=""https://cdn.masastack.com/npm/quill/1.3.6/quill.bubble.css"" rel=""stylesheet"">
    <link href=""https://cdn.masastack.com/npm/quill","http://175.12.109.254:8885/","2026-05-21 15:38:27"
"117.68.126.10","80","http","否","","","","GET / 200: ﻿<!DOCTYPE html>
<html lang=""en"">

<head>
    <meta charset=""UTF-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>lhospitals EDC</title>
    <style>
        body {
            /* 设置背景渐变 */
            background-image: linear-gradient(to left,
                    #9c88ff, #89c6e7);
            display: flex;
            justify-content: center;
        }

        .a {
            position: relative;
            top: 100px; 
            width: 1100px;
            height: 550px;
            box-shadow: 0 5px 15px rgba(0, 0, 0, .8);
            display: flex;
        }

        .b {
            width: 800px;
            height: 550px;
            background-image: url(""LongPic/logbg.jpg"");
            /* 让图片适应大小 */
            background-size: cover;
        }

        .c {
            width: 300px;
            height: 550px;
            background-color:","http://117.68.126.10:80/","2026-05-21 15:38:27"
"203.83.237.110","8000","http","否","","","","GET / 404: {""detail"":""Not Found""}","http://203.83.237.110:8000/","2026-05-21 15:38:27"
"125.122.36.177","80","http","否","","","","GET / 200: <!doctype html>
<html>
<head>
<meta charset=""utf-8"">
<title>没有找到站点</title>
<style>
*{margin:0;padding:0;color:#444}
body{font-size:14px;font-family:""宋体""}
.main{width:600px;margin:10% auto;}
.title{background: #20a53a;color: #fff;font-size: 16px;height: 40px;line-height: 40px;padding-left: 20px;}
.content{background-color:#f3f7f9; height:300px;border:1px dashed #c6d9b6;padding:20px}
.t1{border-bottom: 1px dashed #c6d9b6;color: #ff4000;font-weight: bold; margin: 0 0 20px; padding-bottom: 18px;}
.t2{margin-bottom:8px; font-weight:bold}
ol{margin:0 0 20px 22px;padding:0;}
ol li{line-height:30px}
</style>
</head>

<body>
	<div class=""main"">
		<div class=""title"">没有找到站点</div>
		<div class=""content"">
			<p class=""t1"">您的请求在Web服务器中没有找到对应的站点！</p>
			<p class=""t2"">可能原因：</p>
			<ol>
				<li>您没有将此域名或IP绑定到对应站点!</li>
				<li>配置文件未生效!</li>
			</ol>
			<p class=""t2"">如何解决：</p>
			<ol>
				<li>检查是否已经绑定到对应站点，若确认已绑定，请尝试重载Web服务；</li>
				<li>检查端口是否正确；</li>
				<li>若您使用了CDN产品，请尝试清除CDN缓存；</li>
				<li>普通网站访客，请","http://125.122.36.177:80/","2026-05-21 15:38:27"
"175.12.106.91","80","http","否","","","","GET / 200: <html>
<head><title>404 Not Found</title></head>
<body>
<center><h1>404 Not Found</h1></center>
<hr><center>nginx</center>
</body>
</html>","http://175.12.106.91:80/","2026-05-21 15:38:27"
"117.68.126.3","8088","http","否","","","","GET / 400: <!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Bad Request</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Bad Request - Invalid Hostname</h2>
<hr><p>HTTP Error 400. The request hostname is invalid.</p>
</BODY></HTML>
","http://117.68.126.3:8088/","2026-05-21 15:38:27"
"117.68.126.4","8006","http","否","","","","GET / 200: <!DOCTYPE html><html><head><meta charset=utf-8><meta http-equiv=X-UA-Compatible content=""IE=edge,chrome=1""><meta name=renderer content=webkit><meta name=viewport content=""width=device-width,initial-scale=1,maximum-scale=1,user-scalable=no""><link rel=icon href=/favicon.ico><title>健诺管理系统</title><link rel=stylesheet href=https://unpkg.com/luckysheet@2.1.13/dist/plugins/css/pluginsCss.css><link rel=stylesheet href=https://unpkg.com/luckysheet@2.1.13/dist/plugins/plugins.css><link rel=stylesheet href=https://unpkg.com/luckysheet@2.1.13/dist/css/luckysheet.css><link rel=stylesheet href=https://unpkg.com/luckysheet@2.1.13/dist/assets/iconfont/iconfont.css><script src=https://unpkg.com/luckysheet@2.1.13/dist/plugins/js/plugin.js></script><script src=https://unpkg.com/luckysheet@2.1.13/dist/luckysheet.umd.js></script><script src=https://unpkg.com/exceljs@4.3.0/dist/exceljs.min.js></script><!--[if lt IE 11]><script>window.location.href='/html/ie.html';</script><![endif]--><style>html,
    body,","http://117.68.126.4:8006/","2026-05-21 15:38:27"
"117.68.126.4","8007","http","否","","","","GET / 200: <!DOCTYPE html><html><head><meta charset=utf-8><meta http-equiv=X-UA-Compatible content=""IE=edge,chrome=1""><meta name=renderer content=webkit><meta name=viewport content=""width=device-width,initial-scale=1,maximum-scale=1,user-scalable=no""><link rel=icon href=/favicon.ico><title>瑞银工贸数据管理中台</title><!--[if lt IE 11]><script>window.location.href='/html/ie.html';</script><![endif]--><style>html,
    body,
    #app {
      height: 100%;
      margin: 0px;
      padding: 0px;
    }
    .chromeframe {
      margin: 0.2em 0;
      background: #ccc;
      color: #000;
      padding: 0.2em 0;
    }

    #loader-wrapper {
      position: fixed;
      top: 0;
      left: 0;
      width: 100%;
      height: 100%;
      z-index: 999999;
    }

    #loader {
      display: block;
      position: relative;
      left: 50%;
      top: 50%;
      width: 150px;
      height: 150px;
      margin: -75px 0 0 -75px;
      border-radius: 50%;
      border: 3px solid transparent","http://117.68.126.4:8007/","2026-05-21 15:38:27"
"117.68.126.4","8008","http","否","","","","GET / 200: <!DOCTYPE html>
<html>

<head>
  <meta charset=""utf-8"">
  <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"">
  <meta name=""renderer"" content=""webkit"">
  <meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1, user-scalable=no"">
  <link rel=""icon"" href=""/favicon.ico"">
  <title>万大管业管理系统</title>
  <!--[if lt IE 11]><script>window.location.href='/html/ie.html';</script><![endif]-->
  <style>
    html,
    body,
    #app {
      height: 100%;
      margin: 0px;
      padding: 0px;
    }

    .chromeframe {
      margin: 0.2em 0;
      background: #ccc;
      color: #000;
      padding: 0.2em 0;
    }

    #loader-wrapper {
      position: fixed;
      top: 0;
      left: 0;
      width: 100%;
      height: 100%;
      z-index: 999999;
    }

    #loader {
      display: block;
      position: relative;
      left: 50%;
      top: 50%;
      width: 150px;
      height: 150px;
      margin: -75px 0 0 -75px;
      border-radius: 50%;
      bo","http://117.68.126.4:8008/","2026-05-21 15:38:27"
"117.68.126.4","8011","http","否","","","","GET / 200: <!DOCTYPE html><html><head><meta charset=utf-8><meta http-equiv=X-UA-Compatible content=""IE=edge,chrome=1""><meta name=renderer content=webkit><meta name=viewport content=""width=device-width,initial-scale=1,maximum-scale=1,user-scalable=no""><link rel=icon href=./logo.png><link rel=stylesheet type=text/css media=print href=/print-lock.css><title>MES系统</title><!--[if lt IE 11]><script>window.location.href='/html/ie.html';</script><![endif]--><style>html,
    body,
    #app {
      height: 100%;
      margin: 0px;
      padding: 0px;
    }
    .chromeframe {
      margin: 0.2em 0;
      background: #ccc;
      color: #000;
      padding: 0.2em 0;
    }

    #loader-wrapper {
      position: fixed;
      top: 0;
      left: 0;
      width: 100%;
      height: 100%;
      z-index: 999999;
    }

    #loader {
      display: block;
      position: relative;
      left: 50%;
      top: 50%;
      width: 150px;
      height: 150px;
      margin: -75px 0 0 -75px;
 ","http://117.68.126.4:8011/","2026-05-21 15:38:27"
"117.68.126.4","18083","http","否","","","","GET / 200: <!DOCTYPE html><html lang=""""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><meta name=""viewport"" content=""width=device-width,initial-scale=1""><link rel=""icon"" href=""static/emq.ico""><title>EMQX Dashboard</title><link href=""static/css/chunk-0043fdb7.e7984d8c.css"" rel=""prefetch""><link href=""static/css/chunk-0175c068.d2ed79fa.css"" rel=""prefetch""><link href=""static/css/chunk-06024ca6.287da899.css"" rel=""prefetch""><link href=""static/css/chunk-0b3c8214.bf0499c8.css"" rel=""prefetch""><link href=""static/css/chunk-0b59299a.ebbd3888.css"" rel=""prefetch""><link href=""static/css/chunk-0e47b0b4.ab4a4d73.css"" rel=""prefetch""><link href=""static/css/chunk-0e671d90.4adfe269.css"" rel=""prefetch""><link href=""static/css/chunk-12176028.284719e6.css"" rel=""prefetch""><link href=""static/css/chunk-14c2ab9c.72cf209b.css"" rel=""prefetch""><link href=""static/css/chunk-17e170fa.0cbf2d91.css"" rel=""prefetch""><link href=""static/css/chunk-1b21819e.5f8dc97e.css"" rel=""prefetch""><link href=""static","http://117.68.126.4:18083/","2026-05-21 15:38:27"
"117.68.126.7","80","http","否","","","","GET / 404: <!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Not Found</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Not Found</h2>
<hr><p>HTTP Error 404. The requested resource is not found.</p>
</BODY></HTML>
","http://117.68.126.7:80/","2026-05-21 15:38:27"
"219.152.187.4","10443","http","否","","","","GET / 400: <html>
<head><title>400 The plain HTTP request was sent to HTTPS port</title></head>
<body>
<center><h1>400 Bad Request</h1></center>
<center>The plain HTTP request was sent to HTTPS port</center>
<hr><center>nginx</center>
</body>
</html>
","http://219.152.187.4:10443/","2026-05-21 15:38:27"
"219.152.187.6","10443","http","否","","","","GET / 400: <html>
<head><title>400 The plain HTTP request was sent to HTTPS port</title></head>
<body>
<center><h1>400 Bad Request</h1></center>
<center>The plain HTTP request was sent to HTTPS port</center>
<hr><center>nginx</center>
</body>
</html>
","http://219.152.187.6:10443/","2026-05-21 15:38:27"
"113.134.239.137","8099","http","否","","","","GET / 200: <!doctype html><html lang=""en""><head><meta charset=""utf-8""/><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""/><meta name=""viewport"" content=""width=device-width,initial-scale=1""/><link rel=""icon"" href=""common.svg"" type=""image/svg+xml""/><title>交通智能哨兵</title><script defer=""defer"" src=""js/chunk-vendors.a092503b.js"" type=""module""></script><script defer=""defer"" src=""js/app.07470a37.js"" type=""module""></script><link href=""css/chunk-vendors.c8ea5aa6.css"" rel=""stylesheet""><link href=""css/app.b449a847.css"" rel=""stylesheet""><script defer=""defer"" src=""js/chunk-vendors-legacy.e2a55c27.js"" nomodule></script><script defer=""defer"" src=""js/app-legacy.c07a3afa.js"" nomodule></script></head><body><noscript><strong>We're sorry but biyi-framework-web doesn't work properly without JavaScript enabled. Please enable it to continue.</strong></noscript><div id=""app""></div><script src=""./configs/config.js""></script><script src=""./liveplayer-lib.min.js""></script><script src=""./configs/micro-service-config.js""><","http://113.134.239.137:8099/","2026-05-21 15:38:27"
"113.134.239.137","9000","http","否","","","","GET / 401: {
  ""status"" : 401,
  ""error"" : ""Unauthorized"",
  ""message"" : ""用户未登录"",
  ""code"" : 20001,
  ""path"" : ""/"",
  ""exception"" : ""org.springframework.security.authentication.InsufficientAuthenticationException"",
  ""errors"" : null,
  ""timestamp"" : ""2026-05-21 15:37:56""
}","http://113.134.239.137:9000/","2026-05-21 15:38:27"
"113.134.239.137","18080","http","否","","","","GET / 200: <!doctype html><html lang=""zh""><head><meta charset=""utf-8""/><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""/><meta name=""viewport"" content=""width=device-width,initial-scale=1""/><script src=""../js/liveplayer-lib.min.js""></script><link rel=""icon"" href=""../favicon.ico""/><meta name=""referrer"" content=""no-referrer""/><style>.viewer-prev {
        position: fixed !important;
        top: 45% !important;
        left: 14% !important;
      }
      .viewer-next {
        position: fixed !important;
        top: 45% !important;
        right: 14% !important;
      }</style><script defer=""defer"" src=""../js/chunk-vendors.c8dfe9e9.js"" type=""module""></script><script defer=""defer"" src=""../js/app.6f1afa37.js"" type=""module""></script><link href=""../css/chunk-vendors.05e7f9af.css"" rel=""stylesheet""><link href=""../css/app.6df8815f.css"" rel=""stylesheet""><script defer=""defer"" src=""../js/chunk-vendors-legacy.90ed860e.js"" nomodule></script><script defer=""defer"" src=""../js/app-legacy.42c9fcd7.js"" nomodule>","http://113.134.239.137:18080/","2026-05-21 15:38:27"
"113.134.239.141","80","http","否","","","","GET / 404: <!doctype html><html lang=""zh""><head><title>HTTP状态 404 - 未找到</title><style type=""text/css"">body {font-family:Tahoma,Arial,sans-serif;} h1, h2, h3, b {color:white;background-color:#525D76;} h1 {font-size:22px;} h2 {font-size:16px;} h3 {font-size:14px;} p {font-size:12px;} a {color:black;} .line {height:1px;background-color:#525D76;border:none;}</style></head><body><h1>HTTP状态 404 - 未找到</h1><hr class=""line"" /><p><b>类型</b> 状态报告</p><p><b>消息</b> 请求的资源[&#47;]不可用</p><p><b>描述</b> 源服务器未能找到目标资源的表示或者是不愿公开一个已经存在的资源表示。</p><hr class=""line"" /><h3>Apache Tomcat/11.0.2</h3></body></html>","http://113.134.239.141:80/","2026-05-21 15:38:27"
"113.134.239.141","443","http","否","","","","GET / 400: Bad Request
This combination of host and port requires TLS.
","http://113.134.239.141:443/","2026-05-21 15:38:27"
"113.134.239.147","80","http","否","","","","GET / 200: test","http://113.134.239.147:80/","2026-05-21 15:38:27"
"113.134.239.147","443","http","否","","","","GET / 400: Bad Request
This combination of host and port requires TLS.
","http://113.134.239.147:443/","2026-05-21 15:38:27"
"113.134.239.150","8000","http","否","","","","GET / 404: {""detail"":""Not Found""}","http://113.134.239.150:8000/","2026-05-21 15:38:27"
"113.134.239.150","8001","http","否","","","","GET / 404: {""detail"":""Not Found""}","http://113.134.239.150:8001/","2026-05-21 15:38:27"
"113.134.239.150","8099","http","否","","","","GET / 200: {
  ""success"" : true,
  ""data"" : {
    ""_links"" : {
      ""self"" : {
        ""href"" : ""http://113.134.239.150:8099"",
        ""templated"" : false
      },
      ""activiti"" : {
        ""href"" : ""http://113.134.239.150:8099/activiti"",
        ""templated"" : false
      },
      ""beans"" : {
        ""href"" : ""http://113.134.239.150:8099/beans"",
        ""templated"" : false
      },
      ""caches-cache"" : {
        ""href"" : ""http://113.134.239.150:8099/caches/{cache}"",
        ""templated"" : true
      },
      ""caches"" : {
        ""href"" : ""http://113.134.239.150:8099/caches"",
        ""templated"" : false
      },
      ""health"" : {
        ""href"" : ""http://113.134.239.150:8099/health"",
        ""templated"" : false
      },
      ""health-path"" : {
        ""href"" : ""http://113.134.239.150:8099/health/{*path}"",
        ""templated"" : true
      },
      ""info"" : {
        ""href"" : ""http://113.134.239.150:8099/info"",
        ""templated"" : false
      },
      ""conditions"" : {
        ""href"" : ""http:","http://113.134.239.150:8099/","2026-05-21 15:38:27"
"113.134.239.150","18080","http","否","","","","GET / 200: <!doctype html><html lang=""en""><head><meta charset=""utf-8""/><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""/><meta name=""viewport"" content=""width=device-width,initial-scale=1""/><link rel=""icon"" href=""common.svg"" type=""image/svg+xml""/><title>交通智能哨兵</title><script defer=""defer"" src=""js/chunk-vendors.a092503b.js"" type=""module""></script><script defer=""defer"" src=""js/app.99885776.js"" type=""module""></script><link href=""css/chunk-vendors.c8ea5aa6.css"" rel=""stylesheet""><link href=""css/app.7e2b072b.css"" rel=""stylesheet""><script defer=""defer"" src=""js/chunk-vendors-legacy.e2a55c27.js"" nomodule></script><script defer=""defer"" src=""js/app-legacy.cb6d5da0.js"" nomodule></script></head><body><noscript><strong>We're sorry but biyi-framework-web doesn't work properly without JavaScript enabled. Please enable it to continue.</strong></noscript><div id=""app""></div><script src=""./configs/config.js""></script><script src=""./liveplayer-lib.min.js""></script><script src=""./configs/micro-service-config.js""><","http://113.134.239.150:18080/","2026-05-21 15:38:27"
"113.134.239.162","443","http","否","","","","GET / 400: <html>
<head><title>400 The plain HTTP request was sent to HTTPS port</title></head>
<body>
<center><h1>400 Bad Request</h1></center>
<center>The plain HTTP request was sent to HTTPS port</center>
<hr><center>nginx</center>
</body>
</html>
","http://113.134.239.162:443/","2026-05-21 15:38:27"
"106.63.100.0","3000","http","否","","","","GET / 200: <!DOCTYPE html><html lang=""en""><head><meta charSet=""utf-8"" data-next-head=""""/><meta name=""viewport"" content=""width=device-width"" data-next-head=""""/><link rel=""preload"" href=""/_next/static/css/7e5bb6e2cf8dcabb.css"" as=""style""/><link rel=""stylesheet"" href=""/_next/static/css/7e5bb6e2cf8dcabb.css"" data-n-g=""""/><noscript data-n-css=""""></noscript><script defer="""" noModule="""" src=""/_next/static/chunks/polyfills-42372ed130431b0a.js""></script><script src=""/_next/static/chunks/webpack-d7e0751b020ce97a.js"" defer=""""></script><script src=""/_next/static/chunks/framework-52efafca1a721699.js"" defer=""""></script><script src=""/_next/static/chunks/main-528e96eba59b0f39.js"" defer=""""></script><script src=""/_next/static/chunks/pages/_app-05048bd214068a43.js"" defer=""""></script><script src=""/_next/static/chunks/223-a0c69b9fe9391fc9.js"" defer=""""></script><script src=""/_next/static/chunks/pages/index-ea0137d5dce7225c.js"" defer=""""></script><script src=""/_next/static/Ikoq1qnGlv9DqAjoYGlWZ/_buildManifest.js"" defer=","http://106.63.100.0:3000/","2026-05-21 15:38:27"
"106.63.100.0","9090","http","否","","","","GET / 403: <?xml version=""1.0"" encoding=""UTF-8""?>
<Error><Code>AccessDenied</Code><Message>Access Denied.</Message><Resource>/</Resource><RequestId>18B1848EF0FDF865</RequestId><HostId>dd9025bab4ad464b049177c95eb6ebf374d3b3fd1af9251148b658df7ac2e3e8</HostId></Error>","http://106.63.100.0:9090/","2026-05-21 15:38:27"
"106.63.100.30","8000","http","否","","","","GET / 404: {""detail"":""Not Found""}","http://106.63.100.30:8000/","2026-05-21 15:38:27"
"106.63.100.30","8099","http","否","","","","GET / 200: {""message"":""KQ 阅读助手 API 已启动""}","http://106.63.100.30:8099/","2026-05-21 15:38:27"
"106.63.100.30","9000","http","否","","","","GET / 404: Not Found","http://106.63.100.30:9000/","2026-05-21 15:38:27"
"106.63.100.58","3000","http","否","","","","GET / 200: <!DOCTYPE html><html lang=""en""><head><meta charSet=""utf-8"" data-next-head=""""/><meta name=""viewport"" content=""width=device-width"" data-next-head=""""/><link rel=""preload"" href=""/_next/static/chunks/0~~ry2lv2l_n0.css"" as=""style""/><link rel=""preload"" href=""/_next/static/chunks/0a8ypqn_dfey6.css"" as=""style""/><link rel=""stylesheet"" href=""/_next/static/chunks/0~~ry2lv2l_n0.css"" data-n-g=""""/><link rel=""stylesheet"" href=""/_next/static/chunks/0a8ypqn_dfey6.css"" data-n-g=""""/><noscript data-n-css=""""></noscript><script defer="""" noModule="""" src=""/_next/static/chunks/03~yq9q893hmn.js""></script><script src=""/_next/static/chunks/040soenvb9-.l.js"" defer=""""></script><script src=""/_next/static/chunks/0fd9zke9__n4t.js"" defer=""""></script><script src=""/_next/static/chunks/00in12g.08-4~.js"" defer=""""></script><script src=""/_next/static/chunks/14shag5ucskwt.js"" defer=""""></script><script src=""/_next/static/chunks/1889iv0xn.928.js"" defer=""""></script><script src=""/_next/static/chunks/0ckqsu3x529as.js"" defer=""""></sc","http://106.63.100.58:3000/","2026-05-21 15:38:27"
"106.63.100.58","8000","http","否","","","","GET / 404: {""detail"":""Not Found""}","http://106.63.100.58:8000/","2026-05-21 15:38:27"
"106.63.100.58","9090","http","否","","","","GET / 403: <?xml version=""1.0"" encoding=""UTF-8""?>
<Error><Code>AccessDenied</Code><Message>Access Denied.</Message><Resource>/</Resource><RequestId>18B1848EE3F6559B</RequestId><HostId>dd9025bab4ad464b049177c95eb6ebf374d3b3fd1af9251148b658df7ac2e3e8</HostId></Error>","http://106.63.100.58:9090/","2026-05-21 15:38:27"
"106.63.100.72","3000","http","否","","","","GET / 200: <!DOCTYPE html><html lang=""en""><head><meta charSet=""utf-8"" data-next-head=""""/><meta name=""viewport"" content=""width=device-width"" data-next-head=""""/><link rel=""preload"" href=""/_next/static/chunks/0d4djcui50bkl.css"" as=""style""/><link rel=""preload"" href=""/_next/static/chunks/0a8ypqn_dfey6.css"" as=""style""/><link rel=""stylesheet"" href=""/_next/static/chunks/0d4djcui50bkl.css"" data-n-g=""""/><link rel=""stylesheet"" href=""/_next/static/chunks/0a8ypqn_dfey6.css"" data-n-g=""""/><noscript data-n-css=""""></noscript><script defer="""" noModule="""" src=""/_next/static/chunks/03~yq9q893hmn.js""></script><script src=""/_next/static/chunks/0b0x89.qtumc_.js"" defer=""""></script><script src=""/_next/static/chunks/0y2nxfsbc.75c.js"" defer=""""></script><script src=""/_next/static/chunks/00in12g.08-4~.js"" defer=""""></script><script src=""/_next/static/chunks/14shag5ucskwt.js"" defer=""""></script><script src=""/_next/static/chunks/0ozsz7r1~9vc9.js"" defer=""""></script><script src=""/_next/static/chunks/03-1qawptzik2.js"" defer=""""></sc","http://106.63.100.72:3000/","2026-05-21 15:38:27"
"106.63.100.72","9090","http","否","","","","GET / 403: <?xml version=""1.0"" encoding=""UTF-8""?>
<Error><Code>AccessDenied</Code><Message>Access Denied.</Message><Resource>/</Resource><RequestId>18B1848ED795A7C9</RequestId><HostId>dd9025bab4ad464b049177c95eb6ebf374d3b3fd1af9251148b658df7ac2e3e8</HostId></Error>","http://106.63.100.72:9090/","2026-05-21 15:38:27"
"106.63.100.76","8000","http","否","","","","GET / 404: {""detail"":""Not Found""}","http://106.63.100.76:8000/","2026-05-21 15:38:27"
"106.63.100.76","8001","http","确认","vllm","","Qwen3-14B","GET / 404: {""detail"":""Not Found""}|||GET /v1/models 200: {""object"":""list"",""data"":[{""id"":""Qwen3-14B"",""object"":""model"",""created"":1779349090,""owned_by"":""vllm"",""root"":""/data"",""parent"":null,""max_model_len"":16384,""permission"":[{""id"":""modelperm-9ea7630c1cbcd064"",""object"":""model_permission"",""created"":1779349090,""allow_create_engine"":false,""allow_sampling"":true,""allow_logprobs"":true,""allow_search_indices"":false,""allow_view"":true,""allow_fine_tuning"":false,""organization"":""*"",""group"":null,""is_blocking"":false}]}]}|||GET /v1/models 200: {""object"":""list"",""data"":[{""id"":""Qwen3-14B"",""object"":""model"",""created"":1779349090,""owned_by"":""vllm"",""root"":""/data"",""parent"":null,""max_model_len"":16384,""permission"":[{""id"":""modelperm-9ea7630c1cbcd064"",""object"":""model_permission"",""created"":1779349090,""allow_create_engine"":false,""allow_sampling"":true,""allow_logprobs"":true,""allow_search_indices"":false,""allow_view"":true,""allow_fine_tuning"":false,""organization"":""*"",""group"":null,""is_blocking"":false}]}]}","http://106.63.100.76:8001/|||http://106.63.100.76:8001/v1/models|||http://106.63.100.76:8001/v1/models","2026-05-21 15:38:27"
"106.63.100.76","8800","http","否","","","","GET / 404: {""detail"":""Not Found""}","http://106.63.100.76:8800/","2026-05-21 15:38:27"
"106.63.100.249","80","http","否","","","","GET / 200: <?xml version=""1.0"" encoding=""UTF-8""?><ListAllMyBucketsResult xmlns=""http://s3.amazonaws.com/doc/2006-03-01/""><Owner><ID>anonymous</ID><DisplayName></DisplayName></Owner><Buckets></Buckets></ListAllMyBucketsResult>","http://106.63.100.249:80/","2026-05-21 15:38:27"
"106.63.100.249","443","http","否","","","","GET / 400: <html>
<head><title>400 The plain HTTP request was sent to HTTPS port</title></head>
<body>
<center><h1>400 Bad Request</h1></center>
<center>The plain HTTP request was sent to HTTPS port</center>
<hr><center>ct-zos/1.22.1</center>
</body>
</html>
","http://106.63.100.249:443/","2026-05-21 15:38:27"
